movie_id,title,release_year,genre,budget_usd,revenue_usd,popularity_score,avg_movie_rating,cast_popularity_score,avg_user_rating
433498,Papillon,2017,"Adventure, Crime, Drama",0,10060903,2.813359906388754,7.326,23.336142915443887,7.326
391713,Lady Bird,2017,"Drama, Comedy",10000000,79000000,2.8114898187083566,7.3,13.736190493768676,7.3
141052,Justice League,2017,"Action, Adventure, Science Fiction",300000000,661326987,2.808711402726054,6.071,38.27286579426067,6.071
297761,Suicide Squad,2016,"Action, Adventure, Fantasy",175000000,749200054,2.8072153325817366,5.918,35.117930670997936,5.918
26389,From Paris with Love,2010,"Action, Crime, Thriller",52000000,52800000,2.8048643652120946,6.358,19.758129843709305,6.358
957,Spaceballs,1987,"Comedy, Science Fiction",22700000,38120460,2.803208001838029,6.861,12.072589757945273,6.861
12244,9,2009,"Action, Adventure, Animation, Science Fiction, Thriller",30000000,48428063,2.796689410494932,6.943,15.89936363990591,6.943
43949,Flipped,2010,"Romance, Drama",14000000,4324817,2.7953536335803633,8.0,11.24571128570169,8.0
330459,Rogue One: A Star Wars Story,2016,"Action, Adventure, Science Fiction",200000000,1056057273,2.7948727538911187,7.504,20.501131010608738,7.504
856,Who Framed Roger Rabbit,1988,"Fantasy, Animation, Comedy, Crime",70000000,329800000,2.7901173880752523,7.531,13.41093522170064,7.531
364,Batman Returns,1992,"Action, Fantasy",80000000,280000000,2.789583077309425,6.945,18.511249607786436,6.945
793,Blue Velvet,1986,"Mystery, Thriller, Crime",6000000,8636706,2.776545894623231,7.609,17.09599952421675,7.609
7446,Tropic Thunder,2008,"Action, Comedy, Adventure, War",92000000,195702811,2.7759047217042374,6.702,32.37397383602295,6.702
270946,Penguins of Madagascar,2014,"Family, Animation, Adventure, Comedy",132000000,373515621,2.772805719262437,6.53,5.252893151797416,6.53
290859,Terminator: Dark Fate,2019,"Science Fiction, Action, Adventure, Thriller",185000000,261119292,2.7726454260326894,6.413,22.314234327351183,6.413
787,Mr. & Mrs. Smith,2005,"Action, Comedy, Drama, Thriller",110000000,487287646,2.7709890626586233,6.691,45.235297374783904,6.691
8363,Superbad,2007,Comedy,20000000,170800000,2.764256747009195,7.258,16.05153224764518,7.258
447200,Skyscraper,2018,"Action, Thriller, Adventure",125000000,304870828,2.762546952558547,6.308,38.23431094486042,6.308
979,Irreversible,2002,"Drama, Thriller, Crime",3500000,6500000,2.76163862425664,7.178,19.222463531829284,7.178
10494,Perfect Blue,1998,"Animation, Thriller",3000000,683666,2.761478331026892,8.3,5.2793483410135424,8.3
594767,Shazam! Fury of the Gods,2023,"Comedy, Action, Fantasy",110000000,134221819,2.7510592710932533,6.438,11.062575751050518,6.438
227,The Outsiders,1983,"Crime, Drama",10000000,33697647,2.750204373867929,7.2,16.232411913448466,7.2
882569,Guy Ritchie's The Covenant,2023,"War, Action, Thriller",55000000,21948551,2.7491357523362736,7.723,19.14884017579371,7.723
411088,The Invisible Guest,2017,"Drama, Mystery, Thriller",4000000,30000000,2.7451284215925673,8.088,15.435680052172096,8.088
1042834,Eden,2025,"Thriller, Drama",50000000,1907486,2.742563729916594,6.715,30.65869319568432,6.715
399055,The Shape of Water,2017,"Drama, Fantasy, Romance",19500000,195300000,2.7420294191507666,7.238,13.08814089746666,7.238
22832,Ninja Assassin,2009,"Action, Adventure, Thriller",40000000,61601280,2.741388246231773,6.672,8.231255267966459,6.672
420634,Terrifier,2018,"Horror, Thriller",35000,421798,2.7386098302494704,6.323,8.719343255054687,6.323
4922,The Curious Case of Benjamin Button,2008,"Drama, Fantasy, Romance",150000000,335802786,2.7326255496722007,7.597,41.95013709530227,7.597
72570,The Vow,2012,"Drama, Romance",30000000,196114570,2.730702030915221,7.232,23.021141592684426,7.232
453,A Beautiful Mind,2001,"Drama, Romance",58000000,316791257,2.730702030915221,7.854,25.764688269687074,7.854
1265,Bridge to Terabithia,2007,"Adventure, Drama, Family",60000000,137587063,2.729419685077235,7.304,19.815757038823502,7.304
1087822,Hellboy: The Crooked Man,2024,"Fantasy, Horror, Action",20000000,2014050,2.7277633217031694,5.164,7.616633546410401,5.164
310131,The Witch,2016,"Horror, Fantasy, Drama",4000000,40423945,2.7271755798607584,6.995,22.689939030017413,6.995
639933,The Northman,2022,"Action, Adventure, Fantasy",70000000,69633110,2.716809951003703,7.031,20.782294300649898,7.031
335988,Transformers: The Last Knight,2017,"Action, Adventure, Science Fiction",217000000,605425157,2.7129094824131608,6.052,19.53356835385149,6.052
882598,Smile,2022,"Horror, Mystery",17000000,217408513,2.7051085452320778,6.667,14.147989098001096,6.667
37233,The Firm,1993,"Drama, Mystery, Thriller",42000000,270248367,2.7037193372409263,6.7,38.96562260954807,6.7
136797,Need for Speed,2014,"Action, Crime, Drama, Thriller",66000000,203277636,2.703078164321933,6.429,16.819142892885193,6.429
1195506,Novocaine,2025,"Action, Comedy, Thriller",18000000,34536061,2.7014752320244497,6.803,11.576503690396358,6.803
1893,Star Wars: Episode I - The Phantom Menace,1999,"Adventure, Action, Science Fiction",115000000,924317558,2.701314938794702,6.57,34.92638689791374,6.57
9737,Bad Boys,1995,"Action, Comedy, Crime, Thriller",19000000,141407024,2.700727196952291,6.828,26.859399897870667,6.828
127380,Finding Dory,2016,"Adventure, Animation, Family",200000000,1029266989,2.697307608050995,7.038,7.892669861797273,7.038
298250,Jigsaw,2017,"Horror, Mystery",10000000,104223315,2.695811537906677,6.217,8.431617437456037,6.217
646,Dr. No,1962,"Adventure, Action, Thriller",1000000,59000000,2.693834588073116,6.99,12.7745751276104,6.99
915935,Anatomy of a Fall,2023,"Thriller, Mystery, Crime",6700000,35634133,2.6927125354648775,7.531,7.623606231940232,7.531
476669,The King's Man,2021,"Action, Adventure, Thriller",100000000,125897478,2.6827209241439007,6.72,20.60633653051473,6.72
21484,Possession,1981,Horror,2400000,1200000,2.672034708827348,7.331,11.938673179975268,7.331
2164,Stargate,1994,"Action, Adventure, Science Fiction",55000000,196567262,2.6695768793045414,7.012,22.29229087583083,7.012
627,Trainspotting,1996,"Drama, Crime",4000000,71981823,2.6676533605475616,7.959,14.604289842232737,7.959
443791,Underwater,2020,"Horror, Science Fiction, Action, Adventure",50000000,40882928,2.667012187628569,6.285,17.597827803378472,6.285
579974,RRR,2022,"Action, Adventure, Drama",69000000,160000000,2.66626415255641,7.723,11.947286497394474,7.723
137106,The Lego Movie,2014,"Animation, Family, Adventure, Comedy, Fantasy",60000000,470759687,2.663859754110186,7.422,25.41482351927845,7.422
714,Tomorrow Never Dies,1997,"Adventure, Action, Thriller",110000000,333011068,2.661188200281047,6.377,21.276329578337098,6.377
850165,The Iron Claw,2023,"History, Drama",15900000,40130232,2.6593715436772336,7.522,19.846929044721577,7.522
385128,F9,2021,"Action, Adventure, Crime",200000000,726229501,2.6574480249202543,7.017,29.1616165966322,7.017
9602,Coming to America,1988,"Comedy, Romance",30000000,288752301,2.6574480249202543,6.878,14.646741192370241,6.878
964980,Air,2023,"Drama, History",80000000,90100000,2.657287731690506,7.29,38.59340424964676,7.29
5175,Rush Hour 2,2001,"Action, Comedy, Crime",90000000,347325802,2.6537612806360436,6.754,51.84827436287086,6.754
57165,Wrath of the Titans,2012,"Fantasy, Adventure, Action",150000000,301970083,2.651356882189819,5.758,34.03408822908143,5.758
665,Ben-Hur,1959,"History, Drama, Adventure",15000000,164000000,2.6468686717568675,7.9,7.263897690195378,7.9
760104,X,2022,"Horror, Thriller",1000000,15113105,2.64227359917075,6.723,48.38982234007428,6.723
314365,Spotlight,2015,"Drama, History",20000000,98690254,2.64189958163467,7.815,22.7231618257772,7.815
8839,Casper,1995,"Fantasy, Comedy, Family",50000000,287928194,2.6408843911795983,6.335,14.3366617652789,6.335
955,Mission: Impossible II,2000,"Adventure, Action, Thriller",125000000,546388108,2.627847208493405,6.14,40.917564399928644,6.14
11690,Bloodsport,1988,"Action, Thriller, Drama",1500000,63500000,2.623626153443366,7.016,17.72497677480482,7.016
73,American History X,1998,Drama,20000000,23900000,2.6228246872946244,8.327,14.411515595231506,8.327
35,The Simpsons Movie,2007,"Animation, Comedy, Family",75000000,527068851,2.6227712562180416,7.02,10.038411294109927,7.02
166428,How to Train Your Dragon: The Hidden World,2019,"Animation, Family, Adventure",129000000,539987993,2.6223438076053798,7.748,12.501820076002273,7.748
1635,The Island,2005,"Action, Thriller, Science Fiction, Adventure",126000000,162949164,2.6090394695362726,6.689,41.7633101389,6.689
454,Romeo + Juliet,1996,"Drama, Romance",14500000,147298761,2.6075968304685375,6.8,32.352645621461114,6.8
19994,Jennifer's Body,2009,"Horror, Comedy",16000000,31556061,2.602788033576089,6.0,30.476583055964007,6.0
76,Before Sunrise,1995,"Drama, Romance",2500000,5987386,2.601986567427347,8.0,12.72617648687392,8.0
6114,Bram Stoker's Dracula,1992,"Romance, Horror",40000000,215862692,2.599421875751375,7.447,28.80416392373523,7.447
1029281,Strange Darling,2024,"Horror, Thriller",4000000,4853595,2.595200820701337,6.923,14.62213171402966,6.923
259693,The Conjuring 2,2016,Horror,40000000,322819915,2.59391847486335,7.294,13.513474714786403,7.294
950,Ice Age: The Meltdown,2006,"Animation, Family, Comedy, Adventure",80000000,660998756,2.58675871060126,6.715,17.312152775641543,6.715
4011,Beetlejuice,1988,"Fantasy, Comedy",15000000,84554197,2.586064106605684,7.367,23.17105433157581,7.367
364689,Ferdinand,2017,"Animation, Family, Adventure, Comedy",111000000,295038508,2.5852626404569428,7.216,20.821054229036314,7.216
10315,Fantastic Mr. Fox,2009,"Adventure, Animation, Comedy, Family",40000000,46471023,2.584194018925288,7.8,20.613514295030736,7.8
16859,Kiki's Delivery Service,1989,"Animation, Family, Fantasy, Drama",6900000,4493017,2.5838734324657913,7.8,12.040187278130174,7.8
658,Goldfinger,1964,"Adventure, Action, Thriller",3000000,124900000,2.5806675678708255,7.355,11.562353240350522,7.355
591,The Da Vinci Code,2006,"Thriller, Mystery",125000000,760006945,2.575217598059384,6.727,38.537007528449585,6.727
49444,Kung Fu Panda 2,2011,"Animation, Family, Comedy",150000000,665692281,2.5748970115998873,7.1,37.424248949482894,7.1
68735,Warcraft,2016,"Action, Adventure, Fantasy",160000000,433677183,2.569447041788445,6.396,19.085470769066706,6.396
10555,Shark Tale,2004,"Animation, Action, Comedy, Family",75000000,367300000,2.5691798864055317,6.0,34.613436365015986,6.0
93456,Despicable Me 2,2013,"Animation, Comedy, Family",76000000,970766005,2.568324989180208,6.943,27.497400623850282,6.943
11522,Pretty in Pink,1986,"Romance, Drama",9000000,40471663,2.5639436409004213,6.708,22.86712727406961,6.708
585083,Hotel Transylvania: Transformania,2022,"Animation, Comedy, Family, Adventure, Fantasy",75000000,18500000,2.5612186559946997,7.043,23.57793104014011,7.043
8078,Alien Resurrection,1997,"Science Fiction, Horror, Action",70000000,162000000,2.5550206511110995,6.162,22.282242005508422,6.162
38055,Megamind,2010,"Animation, Action, Comedy, Family, Science Fiction",130000000,321885765,2.5545932024984377,7.017,32.45333940367133,7.017
68730,Silence,2016,"Drama, History",46000000,23834809,2.552669683741458,7.121,30.03894449947398,7.121
338970,Tomb Raider,2018,"Action, Adventure, Fantasy",94000000,274650803,2.5482349043850885,6.368,29.665290586669457,6.368
1250,Ghost Rider,2007,"Thriller, Action, Fantasy",110000000,228738393,2.5467922653173543,5.589,29.940506586111642,5.589
50546,Just Go with It,2011,"Comedy, Romance",80000000,214945591,2.5460442302451955,6.703,22.12556166007338,6.703
204082,Homefront,2013,"Action, Thriller",22000000,51695362,2.5446550222540445,6.935,67.06575037375644,6.935
404368,Ralph Breaks the Internet,2018,"Family, Animation, Comedy, Adventure",175000000,529323962,2.5436398317989712,7.161,15.073510562593185,7.161
157350,Divergent,2014,"Action, Adventure, Science Fiction",85000000,288885818,2.543105521033144,6.908,29.225396161331545,6.908
1895,Star Wars: Episode III - Revenge of the Sith,2005,"Adventure, Action, Science Fiction",113000000,850000000,2.5414491576590783,7.46,25.41687430914017,7.46
165,Back to the Future Part II,1989,"Adventure, Comedy, Science Fiction",40000000,332000000,2.540968277969833,7.775,18.93063613450721,7.775
302946,The Accountant,2016,"Crime, Thriller, Drama",44000000,155160045,2.5404339672040055,7.133,23.730509805851728,7.133
283366,Miss Peregrine's Home for Peculiar Children,2016,"Fantasy, Adventure, Drama, Family",110000000,296482446,2.5401668118210914,6.837,30.640441165915057,6.837
399402,Hunter Killer,2018,"Action, Adventure, Thriller",40000000,31672678,2.5392050524426018,6.898,25.100232354491336,6.898
12207,The Legend of Drunken Master,1994,"Action, Comedy",10000000,34300528,2.538136430910946,7.438,47.256350783504274,7.438
401981,Red Sparrow,2018,"Thriller, Mystery",69000000,151572634,2.534449686626736,6.533,16.620831513257336,6.533
640146,Ant-Man and the Wasp: Quantumania,2023,"Action, Adventure, Science Fiction",200000000,476071180,2.53412910016724,6.24,17.958151582081843,6.24
11808,U.S. Marshals,1998,"Thriller, Crime, Action",60000000,102367405,2.527503646670977,6.532,24.407270460217752,6.532
718821,Twisters,2024,"Action, Thriller",155000000,372262265,2.5246717996120904,6.78,21.52529546754933,6.78
1118031,Apocalypse Z: The Beginning of the End,2024,"Drama, Action, Horror",0,500000,2.5220002457829525,6.72,6.189899039615108,6.72
11631,Mamma Mia!,2008,"Comedy, Romance",52000000,609841637,2.518046346115828,6.976,34.49859213275994,6.976
9836,Happy Feet,2006,"Animation, Comedy, Family",100000000,384335608,2.517939483962663,6.222,23.204687285307937,6.222
6844,The Ten Commandments,1956,"Drama, History",13000000,122700000,2.516443413818345,7.761,10.301527633367993,7.761
307081,Southpaw,2015,"Action, Drama",30000000,91709827,2.516176258435432,7.361,28.491008311851314,7.361
149,Akira,1988,"Animation, Science Fiction, Action",5700000,49000000,2.515481654439856,7.94,11.218230701554706,7.94
5559,Bee Movie,2007,"Family, Animation, Adventure, Comedy",150000000,287594577,2.513718428912625,6.029,13.635086553586115,6.029
39513,Paul,2011,"Adventure, Comedy, Science Fiction",40000000,98000000,2.511634616925896,6.732,24.42326662113913,6.732
8974,The War of the Worlds,1953,"Science Fiction, Action",2000000,2000000,2.5098713913986654,6.804,7.980853825851026,6.804
10527,Madagascar: Escape 2 Africa,2008,"Adventure, Animation, Comedy, Family",150000000,603900354,2.509390511709421,6.524,14.651458009052188,6.524
500664,Upgrade,2018,"Action, Thriller, Science Fiction",3000000,16976561,2.498650865316286,7.5,19.151301123627768,7.5
190859,American Sniper,2014,"War, Action",58800000,542300000,2.4968876397890543,7.413,16.789201360904155,7.413
868759,Ghosted,2023,"Action, Comedy, Romance",40000000,0,2.4903156173693746,6.898,40.840249622141975,6.898
842924,The Life of Chuck,2025,"Fantasy, Drama",25000000,19700844,2.489514151220633,7.285,13.18473309995345,7.285
503919,The Lighthouse,2019,"Drama, Fantasy, Thriller",11000000,18262464,2.487376908157323,7.482,22.760486201260417,7.482
534,Terminator Salvation,2009,"Action, Science Fiction, Thriller",200000000,371353001,2.4866823041617465,6.082,20.84361291751518,6.082
254320,The Lobster,2015,"Comedy, Drama, Romance",4000000,15700000,2.481178903273723,7.026,24.159740123908726,7.026
220289,Coherence,2014,"Thriller, Science Fiction",50000,139745,2.4801637128186496,7.2,6.499773387720281,7.2
13448,Angels & Demons,2009,"Thriller, Mystery",150000000,485930816,2.477812745449008,6.717,35.5287038802995,6.717
45317,The Fighter,2010,Drama,25000000,129190869,2.4763701063812738,7.382,32.89446430292627,7.382
400535,Sicario: Day of the Soldado,2018,"Action, Crime, Thriller",35000000,75836683,2.4679814273577803,6.94,27.320417458784256,6.94
1573,Die Hard 2,1990,"Action, Thriller",70000000,240031094,2.4658976153710523,6.966,16.049481457783468,6.966
10294,Vacancy,2007,"Horror, Thriller",19000000,35300645,2.465683891064722,6.3,17.826695951945894,6.3
2253,Valkyrie,2008,"Drama, Thriller, War",75000000,200276000,2.4587912821855453,6.948,45.17664478473885,6.948
587,Big Fish,2003,"Adventure, Fantasy, Drama",70000000,123200000,2.453608467757017,7.758,15.7186890530888,7.758
8273,American Wedding,2003,"Comedy, Romance",55000000,231449203,2.453234450220938,6.219,14.02965852298013,6.219
762441,A Quiet Place: Day One,2024,"Horror, Science Fiction, Thriller",67000000,261907653,2.4519521043829515,6.66,18.563339670274008,6.66
86331,Desire,2011,"Drama, Romance",1344000,0,2.4516315179234547,6.278,12.292639510107321,6.278
522938,Rambo: Last Blood,2019,"Action, Thriller, Drama",50000000,91500000,2.4507766206981305,6.528,22.328179698410842,6.528
49049,Dredd,2012,"Action, Science Fiction",50000000,41037742,2.447303600720251,6.858,26.60489687603181,6.858
20662,Robin Hood,2010,"Action, Adventure, History",200000000,321669741,2.4465021345715092,6.395,18.267205614242325,6.395
87502,Flight,2012,Drama,31000000,161772575,2.4382203177011816,6.856,28.81462295202997,6.856
1267905,The Roses,2025,"Comedy, Drama",30000000,51981278,2.4357624881783746,6.705,24.555952725192114,6.705
10693,Peter Pan,1953,"Animation, Family, Adventure, Fantasy",4000000,87400000,2.43143457097517,7.191,5.6958637619279076,7.191
400136,Resident Evil: Vendetta,2017,"Action, Animation, Adventure, Science Fiction, Horror",0,256320,2.4312208466688396,6.9,8.750310181966585,6.9
64635,Total Recall,2012,"Action, Science Fiction, Thriller",125000000,198800000,2.431060553439092,6.026,30.495655401677958,6.026
14128,Cinderella II: Dreams Come True,2002,"Family, Animation, Romance, Fantasy",5000000,0,2.4305262426732637,6.1,7.90846094373248,6.1
930564,Saltburn,2023,"Drama, Comedy, Thriller",20000000,21013738,2.427427240231464,6.962,44.40001066410729,6.962
294254,Maze Runner: The Scorch Trials,2015,"Science Fiction, Action, Thriller, Adventure",61000000,312296056,2.425557152551067,6.729,23.262519559408307,6.729
10528,Sherlock Holmes,2009,"Action, Adventure, Crime, Mystery",90000000,524028679,2.4244885310194113,7.217,26.83458534054391,7.217
335,Once Upon a Time in the West,1968,"Drama, Western",5000000,5380118,2.4219772704200215,8.279,11.14501750349147,8.279
9509,Man on Fire,2004,"Action, Drama, Thriller",70000000,130300000,2.4190385612079703,7.457,29.168589282162028,7.457
639720,IF,2024,"Comedy, Fantasy, Family",110000000,190309707,2.418237095059229,6.979,23.75655483709551,6.979
512200,Jumanji: The Next Level,2019,"Adventure, Comedy, Fantasy",125000000,801693929,2.4166341627617456,6.877,36.09759298793931,6.877
23168,The Town,2010,"Crime, Drama, Thriller",37000000,154026136,2.416580731685163,7.2,25.739463554387974,7.2
392044,Murder on the Orient Express,2017,"Mystery, Drama, Crime",55000000,352800000,2.4114513483332174,6.706,14.285392018736017,6.706
256591,Focus,2015,"Romance, Comedy, Crime",50100000,153962963,2.4039709976116312,6.87,29.703435278097363,6.87
667,You Only Live Twice,1967,"Action, Thriller, Adventure",9500000,111600000,2.4039175665350485,6.594,10.98977271095963,6.594
11886,Robin Hood,1973,"Animation, Family, Adventure",5000000,33000000,2.4036504111521344,7.304,4.862832920099177,7.304
777443,The Electric State,2025,"Science Fiction, Adventure, Action",320000000,0,2.399749942561593,6.477,41.95054725327461,6.477
448119,Dolittle,2020,"Family, Comedy, Fantasy, Adventure",175000000,251410631,2.396170060430548,6.583,19.856772836057807,6.583
9659,Mad Max,1979,"Adventure, Action, Thriller, Science Fiction",350000,100000000,2.392269591840006,6.676,18.062331707056973,6.676
3170,Bambi,1942,"Animation, Drama, Family",858000,267447150,2.3912544013849337,7.01,3.347094133305443,7.01
10567,Dinosaur,2000,"Animation, Family, Adventure, Drama",127500000,354248063,2.386605897722233,6.555,6.669783867256475,6.555
82675,Taken 2,2012,"Action, Crime, Thriller",45000000,376100000,2.3836671885101817,6.364,26.878677322570795,6.364
87827,Life of Pi,2012,"Adventure, Drama",120000000,609016565,2.379285840230395,7.407,12.775395443555086,7.407
616,The Last Samurai,2003,"Drama, Action, War",140000000,456800000,2.3754388027164364,7.599,43.13610887233218,7.599
8009,Highlander,1986,"Adventure, Action, Fantasy",19000000,12900000,2.375331940563271,6.9,17.875094592682373,6.9
7445,Brothers,2009,"Drama, Thriller, War",26000000,43500000,2.375331940563271,7.319,37.03418871778466,7.319
39538,Contagion,2011,"Drama, Thriller, Science Fiction",60000000,137551594,2.3726603867341325,6.644,28.659583238484306,6.644
681,Diamonds Are Forever,1971,"Action, Thriller",7200000,116019547,2.3705231436708223,6.403,11.080007464875099,6.403
158852,Tomorrowland,2015,"Adventure, Family, Mystery, Science Fiction",190000000,209200000,2.3694545221391667,6.29,19.815757038823502,6.29
668489,Havoc,2025,"Action, Crime, Thriller, Drama",90000000,0,2.367531003382188,6.374,30.025409286386655,6.374
605,The Matrix Revolutions,2003,"Adventure, Action, Thriller, Science Fiction",150000000,424988211,2.3665158129271147,6.748,30.020692469704713,6.748
13223,Gran Torino,2008,Drama,33000000,270000000,2.366302088620784,7.987,12.395179003193082,7.987
508,Love Actually,2003,"Comedy, Romance, Drama",40000000,250779876,2.3658746400081223,7.095,25.317821158819324,7.095
348350,Solo: A Star Wars Story,2018,"Science Fiction, Adventure, Action",250000000,392952373,2.3618138781878324,6.556,14.492111636796915,6.556
5924,Papillon,1973,"Crime, Drama",12000000,53267000,2.3605849634264287,7.826,12.856811801065183,7.826
24021,The Twilight Saga: Eclipse,2010,"Adventure, Fantasy, Drama, Romance",68000000,698491347,2.36042467019668,6.196,25.452763131720186,6.196
567,Rear Window,1954,"Thriller, Mystery",1000000,37042336,2.35636390837639,8.3,9.705978257525889,8.3
2503,The Bourne Ultimatum,2007,"Action, Drama, Mystery, Thriller",70000000,442824138,2.355509011151066,7.434,27.02879514044835,7.434
27576,Salt,2010,"Action, Mystery, Thriller",110000000,293329073,2.351822266866855,6.414,28.430510010930714,6.414
4108,The Transporter,2002,"Action, Crime, Thriller",21000000,43900000,2.3515016804073587,6.718,62.9748347576069,6.718
11974,The 'Burbs,1989,"Comedy, Horror, Thriller",18000000,49101993,2.350486489952287,6.8,33.45699596199477,6.8
506574,Descendants 3,2019,"Family, TV Movie, Adventure, Fantasy, Music",15000000,0,2.3466928835149097,7.671,22.941365867063706,7.671
762504,Nope,2022,"Horror, Science Fiction",68000000,171932082,2.343914467532607,6.823,17.867506670194025,6.823
3131,Gangs of New York,2002,"Drama, History, Crime",100000000,193772504,2.3435938810731103,7.314,31.968122522389503,7.314
823625,Blacklight,2022,"Action, Thriller, Adventure",43000000,15902207,2.342792414924369,6.153,18.36974510732809,6.153
107846,Escape Plan,2013,"Action, Thriller",50000000,137328301,2.3309307159229955,6.722,35.306603338275735,6.722
8247,Jumper,2008,"Action, Adventure, Science Fiction",85000000,222231186,2.3252135907286404,6.157,22.756384621536988,6.157
725201,The Gray Man,2022,"Action, Thriller",200000000,454023,2.3236106584311575,6.911,48.24831783961593,6.911
755566,Day Shift,2022,"Action, Fantasy, Horror, Comedy, Thriller",100000000,0,2.3215268464444296,6.745,15.536373834382314,6.745
13600,City of Ember,2008,"Adventure, Family, Fantasy",55000000,17869048,2.321045966755184,6.344,13.40724379994955,6.344
1278,The Dreamers,2003,"Drama, Romance",15000000,15100000,2.316557756322232,7.18,19.739057497995354,7.18
1232546,Until Dawn,2025,"Horror, Mystery",15000000,54105064,2.315809721250074,6.325,4.537167490058796,6.325
967847,Ghostbusters: Frozen Empire,2024,"Fantasy, Adventure, Comedy",100000000,201967521,2.3123367012721943,6.46,31.64922469889278,6.46
2034,Training Day,2001,"Action, Crime, Drama",45000000,104900000,2.3097185785196395,7.512,23.098251291484917,7.512
630586,Wrong Turn,2021,"Horror, Thriller",0,3777969,2.3088636812943153,5.954,4.779981009685881,5.954
10802,Showgirls,1995,Drama,45000000,20367472,2.308703388064566,5.582,16.488350488190527,5.582
609681,The Marvels,2023,"Science Fiction, Adventure, Action",274800000,206136825,2.3053372302398527,5.946,11.083903965612357,5.946
402900,Ocean's Eight,2018,"Crime, Comedy, Action",70000000,297718711,2.303520573636038,6.963,44.52346821378254,6.963
17431,Moon,2009,"Science Fiction, Drama",5000000,9760104,2.303413711482873,7.565,15.074946115496383,7.565
49519,The Croods,2013,"Animation, Adventure, Family, Comedy",135000000,587204668,2.300635295500569,6.9,44.60406425534795,6.9
2502,The Bourne Supremacy,2004,"Action, Drama, Thriller",75000000,288500217,2.2988186388967558,7.325,29.70733177883462,7.325
365177,Borderlands,2024,"Action, Science Fiction, Comedy",115000000,33017367,2.296307378297366,5.595,22.255786816292296,5.595
536554,M3GAN,2022,"Science Fiction, Horror",12000000,181796517,2.2927274961663207,7.034,8.607780286577377,7.034
320288,Dark Phoenix,2019,"Science Fiction, Action, Adventure",200000000,252442974,2.290483390949844,5.962,24.2909906750585,5.962
2059,National Treasure,2004,"Adventure, Action, Thriller, Mystery",100000000,347500000,2.289468200494772,6.649,23.841047379398177,6.649
339846,Baywatch,2017,"Comedy, Action, Crime",69000000,177900000,2.2886667343460307,6.085,41.39991017540406,6.085
612,Munich,2005,"Drama, Action, History, Thriller",70000000,130982129,2.2853540075978995,7.137,25.96874186092774,7.137
2668,Sleepy Hollow,1999,"Fantasy, Thriller, Mystery, Horror",100000000,206071526,2.2849799900618204,7.187,24.655210954499125,7.187
346910,The Predator,2018,"Science Fiction, Action, Thriller",88000000,160542134,2.284605972525741,5.628,12.266184320891192,5.628
847,Willow,1988,"Fantasy, Adventure, Action",35000000,57300000,2.283323626687755,7.002,10.798023858889252,7.002
82693,Silver Linings Playbook,2012,"Drama, Comedy, Romance",21000000,236412453,2.2827893159219266,7.149,34.54268411478682,7.149
8871,How the Grinch Stole Christmas,2000,"Family, Comedy, Fantasy",123000000,345800000,2.2820412808497683,6.783,60.83996251156134,6.783
7220,The Punisher,2004,"Action, Crime, Drama",33000000,54700105,2.277018759650988,6.356,19.54320706620155,6.356
7553,Waiting...,2005,"Comedy, Romance",3000000,18637690,2.276591311038326,6.204,28.7719665229063,6.204
146,"Crouching Tiger, Hidden Dragon",2000,"Adventure, Drama, Action, Romance",17000000,213978518,2.276484448885161,7.431,18.394354585668673,7.431
1995,Lara Croft: Tomb Raider,2001,"Adventure, Action, Fantasy",115000000,274703340,2.27472122335793,5.91,36.95154188635754,5.91
296,Terminator 3: Rise of the Machines,2003,"Action, Thriller, Science Fiction",200000000,435000000,2.2745609301281813,6.184,21.806458757590487,6.184
48138,Unknown,2011,"Action, Mystery, Thriller",30000000,130786397,2.2744006368984335,6.687,25.110896461772253,6.687
4995,Boogie Nights,1997,Drama,15000000,43101594,2.2738128950560226,7.628,30.521905511907914,7.628
657,From Russia with Love,1963,"Action, Thriller, Adventure",2000000,78900000,2.2717290830692947,7.066,15.278384469778539,7.066
1032823,Trap,2024,"Crime, Horror, Thriller",30000000,83677281,2.271355065533215,6.237,7.063535520705802,6.237
838209,Exhuma,2024,"Mystery, Horror, Thriller",0,97974828,2.2686300806274953,7.507,12.528890502176917,7.507
138103,The Expendables 3,2014,"Action, Adventure, Thriller",95000000,214657577,2.2659585267983564,6.204,86.36265757756601,6.204
26466,Triangle,2009,Horror,12000000,1594955,2.264462456654039,6.921,9.599747342689039,6.921
18240,The Proposal,2009,"Comedy, Romance, Drama",40000000,317400000,2.261416885288822,7.149,33.253967765684955,7.149
1788,Footloose,1984,"Drama, Romance",8200000,80035402,2.261096298829325,6.683,16.81524639214794,6.683
8834,Conspiracy Theory,1997,"Action, Drama, Mystery, Thriller",75000000,137000000,2.258264451770439,6.619,30.41526443909872,6.619
22538,Scott Pilgrim vs. the World,2010,"Action, Comedy, Romance",73000000,51825248,2.2555928979413014,7.486,18.079968499867725,7.486
58574,Sherlock Holmes: A Game of Shadows,2011,"Adventure, Action, Crime, Mystery",125000000,334615000,2.254577707486228,7.143,24.878541970439915,7.143
24684,An Education,2009,"Drama, Romance",7500000,26100000,2.248646857985542,6.945,17.023606642098205,6.945
8920,Garfield,2004,"Comedy, Family",50000000,200800000,2.2474179432241383,5.73,15.810564438893643,5.73
